Jogador:MQuKgnR5 jbjhgo1SSDDF
Cartela ID:0
	|020|068|113|163|217|257|307|350|396|454|495|524|575|627|675|723|762|802|837|884|
	|022|071|115|166|219|268|309|354|398|455|496|536|579|629|678|727|763|804|839|887|
	|023|074|118|172|220|271|311|355|400|461|497|538|580|631|683|730|764|805|841|889|
	|024|076|119|175|222|275|312|357|401|463|498|539|590|635|684|732|766|806|847|892|
	|028|079|122|176|223|277|315|358|403|465|499|540|592|638|685|737|767|808|848|893|
	|037|080|128|179|225|278|320|362|404|467|500|541|593|642|688|738|772|810|849|894|
	|038|081|129|184|226|279|324|364|405|469|501|543|595|644|692|740|774|811|851|895|
	|039|082|131|187|229|282|327|367|410|470|502|544|597|647|695|741|777|814|852|898|
	|041|083|136|189|231|283|329|368|412|471|503|545|599|649|697|742|779|815|854|899|

Cartela ID:143
	|003|042|084|128|175|229|267|308|367|420|469|504|545|578|613|660|710|754|812|856|
	|004|043|085|129|177|230|268|312|369|422|470|509|550|580|617|661|711|762|813|862|
	|006|044|088|131|183|231|270|316|375|426|473|511|552|581|620|663|712|763|815|869|
	|007|045|090|132|188|233|275|320|380|432|476|513|554|582|622|664|715|764|817|870|
	|008|046|091|135|192|234|276|324|381|438|478|514|556|587|623|665|719|767|821|871|
	|011|047|099|140|195|235|278|329|384|439|479|515|557|589|626|668|724|770|823|872|
	|012|048|101|142|198|236|279|331|385|441|480|520|560|590|627|669|726|772|825|873|
	|014|051|104|143|201|237|281|335|386|442|483|522|561|591|631|671|727|773|828|875|
	|016|053|105|144|202|238|283|338|390|444|484|523|562|593|632|672|730|775|830|876|
	|018|055|106|145|203|239|284|341|391|445|487|526|564|595|633|673|731|778|832|878|
	|024|059|107|146|205|240|287|342|392|447|488|527|565|597|635|674|732|783|835|880|
	|025|061|111|149|211|244|288|344|393|452|491|528|566|598|637|676|735|786|837|882|
	|028|067|113|151|212|246|297|345|394|455|492|530|567|600|640|677|736|787|838|891|
	|030|070|115|153|214|247|299|347|396|457|493|531|568|601|641|689|738|790|845|893|
	|031|071|117|157|221|248|300|353|399|459|494|533|569|602|645|691|740|792|846|894|
	|032|073|118|159|222|250|302|357|408|460|495|534|571|604|654|693|741|796|847|895|
	|033|076|120|160|224|251|303|358|411|461|496|536|572|607|655|697|742|802|849|896|
	|034|077|121|167|225|255|304|360|415|464|499|537|573|608|656|699|744|803|851|898|
	|037|081|125|171|226|257|305|365|417|466|502|540|575|609|657|706|746|804|853|899|
	|040|082|126|173|227|264|306|366|419|468|503|544|576|612|658|709|751|806|854|900|

Cartela ID:144
	|001|060|095|133|181|218|265|307|350|388|446|483|528|566|611|653|696|738|794|850|
	|002|063|097|138|183|221|268|310|352|390|447|484|529|567|612|654|697|739|795|852|
	|005|065|098|143|184|224|269|311|353|392|448|486|536|570|613|655|700|740|798|853|
	|010|067|099|147|185|226|270|313|354|393|449|487|537|571|614|656|701|744|799|859|
	|011|068|101|149|186|229|273|316|355|394|452|493|538|573|615|657|702|746|802|860|
	|015|069|103|150|187|231|275|319|362|399|453|494|540|576|616|658|703|747|804|861|
	|017|070|110|153|190|235|276|321|363|404|455|497|541|577|619|661|706|748|807|864|
	|018|071|111|154|194|237|277|322|364|405|457|501|543|579|623|663|710|749|808|866|
	|020|072|116|155|197|239|281|324|368|406|459|503|544|580|626|665|717|759|810|868|
	|021|073|118|157|199|240|282|327|370|412|460|504|545|582|627|668|719|762|814|869|
	|026|074|119|159|200|243|286|328|372|415|462|506|549|585|633|669|720|767|816|873|
	|029|076|120|161|203|245|287|330|373|416|463|507|551|586|634|671|721|769|823|880|
	|034|078|122|164|205|246|289|333|374|419|467|508|553|588|636|672|724|770|824|881|
	|038|080|123|165|206|248|291|334|375|424|468|509|554|590|637|675|725|772|829|886|
	|039|082|124|167|207|251|292|336|376|429|469|510|556|596|638|677|726|773|831|887|
	|044|086|125|168|209|252|293|337|379|431|470|512|557|598|639|679|728|774|833|889|
	|046|087|126|170|210|253|294|340|381|432|473|514|559|604|640|689|729|780|838|891|
	|047|090|128|177|211|255|295|343|382|437|476|516|563|607|642|690|730|783|841|893|
	|048|092|129|178|215|256|297|346|385|442|479|519|564|608|645|693|735|785|845|898|
	|051|094|130|180|216|257|303|348|387|443|480|525|565|609|650|695|736|788|848|900|

Cartela ID:145
	|004|051|093|147|186|234|267|312|348|387|445|476|516|558|606|656|719|766|804|855|
	|007|054|100|148|187|235|269|313|349|388|446|477|517|559|610|658|720|767|806|856|
	|008|059|101|149|188|236|270|316|350|389|447|478|518|561|611|665|721|768|808|857|
	|009|062|103|150|191|237|271|321|356|391|448|479|520|563|613|666|730|771|809|860|
	|010|064|105|151|192|239|272|323|358|393|449|481|523|565|615|668|732|775|816|864|
	|011|065|107|154|194|240|274|324|359|395|452|485|524|571|616|670|736|776|817|867|
	|021|069|112|155|195|241|276|325|360|401|453|488|525|575|619|671|737|779|818|869|
	|024|072|115|157|196|243|278|327|361|404|455|492|526|578|620|672|738|780|819|872|
	|026|073|116|158|197|244|279|330|363|407|458|495|528|579|626|675|745|781|821|874|
	|029|074|118|159|200|246|280|332|365|414|459|498|529|582|628|678|747|783|824|878|
	|033|075|119|160|201|248|289|333|366|416|460|499|531|585|631|680|748|784|825|884|
	|035|076|122|164|208|251|290|335|368|417|461|500|533|586|637|691|750|786|828|885|
	|038|077|132|165|212|252|294|336|371|418|463|501|536|590|638|692|752|791|829|887|
	|040|078|133|171|214|253|296|338|372|420|464|503|539|591|641|697|753|792|832|888|
	|042|079|136|172|215|254|298|339|374|424|465|507|541|592|643|701|754|795|839|893|
	|045|081|139|173|217|255|302|340|376|426|467|509|552|593|646|702|756|796|841|894|
	|046|087|141|174|222|256|303|342|377|427|469|510|553|595|649|709|757|797|843|896|
	|047|088|144|175|227|258|305|344|382|436|470|511|554|596|651|711|758|798|851|897|
	|048|089|145|178|228|259|307|345|383|438|472|512|556|600|652|712|759|800|853|898|
	|049|092|146|179|233|263|308|346|385|440|473|513|557|604|654|718|761|801|854|900|

Cartela ID:146
	|002|044|081|130|184|223|272|311|365|408|452|493|542|574|625|671|724|771|806|852|
	|003|045|085|133|185|224|274|313|366|412|453|496|543|576|627|679|730|773|811|855|
	|004|048|087|134|187|226|275|317|367|416|455|497|545|582|628|681|731|774|814|856|
	|005|049|098|140|188|229|276|318|370|417|461|500|546|583|632|682|732|775|815|857|
	|007|050|100|141|189|230|277|321|371|418|464|501|548|586|633|683|733|776|817|859|
	|008|051|102|144|190|233|280|324|374|425|465|506|550|587|634|685|735|779|818|861|
	|011|053|108|146|192|239|282|327|376|430|466|508|551|588|635|687|739|781|820|862|
	|013|054|109|149|193|246|284|328|379|431|467|512|554|590|636|691|741|782|824|866|
	|018|057|110|150|195|248|285|339|381|432|469|519|555|593|637|694|742|783|826|867|
	|020|061|113|151|197|249|290|341|385|435|471|520|557|594|642|696|744|786|829|868|
	|021|063|114|152|198|250|292|343|386|436|475|521|559|599|643|697|745|787|833|869|
	|023|066|115|153|199|255|296|344|387|437|480|523|561|603|649|698|746|790|834|870|
	|024|067|116|154|203|256|298|349|391|438|481|524|562|605|653|700|748|791|836|876|
	|026|068|117|158|204|258|300|350|395|439|482|527|563|606|654|701|754|793|837|879|
	|027|070|119|163|208|259|301|352|396|441|484|528|564|610|655|710|756|795|842|887|
	|029|071|124|170|209|260|302|353|398|442|487|531|565|611|657|711|757|799|843|894|
	|032|073|125|177|212|265|304|354|400|445|488|533|568|614|664|713|758|800|845|896|
	|037|075|126|179|213|268|306|355|401|447|489|535|570|615|665|715|761|801|847|897|
	|041|077|127|181|217|269|308|357|403|449|491|537|572|618|668|716|763|802|849|898|
	|043|079|128|183|218|271|310|363|406|451|492|540|573|621|669|722|770|805|851|900|

Cartela ID:147
	|001|042|090|121|168|222|262|317|365|402|437|495|544|576|614|670|716|773|815|866|
	|003|046|091|123|169|223|263|323|366|403|439|496|546|577|616|673|724|774|817|867|
	|005|049|095|125|170|226|266|326|370|406|442|500|548|583|617|674|726|775|820|870|
	|006|050|100|126|171|228|274|327|371|411|443|501|550|588|619|676|727|776|821|871|
	|012|052|101|128|173|229|276|328|373|413|444|502|551|592|620|678|734|788|824|872|
	|014|053|102|132|176|230|278|335|374|414|445|503|553|593|629|680|738|790|825|873|
	|015|058|103|134|178|231|279|336|377|415|446|504|554|594|634|685|739|791|826|877|
	|018|066|105|135|180|233|286|337|380|416|447|506|555|595|635|687|740|793|828|879|
	|020|067|106|140|183|234|288|338|381|417|449|510|557|597|637|688|748|794|830|880|
	|022|068|107|145|188|235|289|342|383|418|450|514|558|600|640|689|749|795|831|882|
	|023|070|108|149|190|236|290|343|384|419|454|517|559|601|641|691|752|796|832|886|
	|025|072|109|151|191|237|291|344|385|421|464|518|562|602|642|692|754|801|842|887|
	|027|076|110|152|194|241|293|346|387|422|467|520|564|603|645|694|761|802|847|889|
	|029|078|111|154|196|244|297|351|388|423|473|522|565|605|646|696|765|803|849|890|
	|030|080|112|156|205|249|299|354|391|425|477|527|567|606|662|702|766|804|854|892|
	|032|083|114|157|206|254|302|357|394|426|478|531|568|607|663|704|768|805|857|893|
	|034|085|115|159|207|255|303|358|396|427|482|532|571|609|665|706|769|806|861|895|
	|038|086|117|160|209|258|305|359|397|432|483|533|572|610|666|707|770|809|862|896|
	|040|087|119|161|218|259|306|361|398|433|490|538|573|611|667|708|771|811|864|898|
	|041|088|120|163|220|261|314|363|399|434|494|542|574|612|669|714|772|814|865|900|

Cartela ID:148
	|003|052|095|146|187|233|284|328|366|416|474|516|556|608|647|686|726|770|808|863|
	|004|055|096|148|188|235|286|331|373|417|475|517|562|609|649|687|729|771|809|868|
	|005|057|098|151|195|236|287|333|376|421|476|519|564|611|650|688|731|772|812|869|
	|006|060|101|152|197|249|289|334|380|422|477|523|565|612|651|689|734|774|813|870|
	|007|062|102|155|201|251|294|336|381|423|479|524|566|613|654|690|737|776|816|871|
	|008|064|104|156|202|253|295|337|382|426|480|525|568|615|656|691|739|778|822|875|
	|010|066|107|157|203|257|297|341|384|428|482|526|570|616|659|695|740|779|830|876|
	|012|069|110|159|205|260|298|342|385|430|484|527|572|618|661|696|742|780|832|880|
	|015|071|115|162|208|265|299|343|386|431|485|528|575|620|663|698|743|782|833|882|
	|016|075|117|163|211|266|304|344|393|436|489|531|577|621|665|703|745|786|835|883|
	|018|076|120|164|214|267|307|345|394|438|490|533|583|623|666|704|746|787|837|884|
	|022|077|127|166|215|268|308|347|395|440|492|535|586|624|667|707|748|791|838|885|
	|024|083|128|168|216|269|309|352|401|441|494|539|589|629|675|708|750|792|842|886|
	|027|084|129|169|217|272|312|353|402|445|495|546|594|631|677|710|752|793|844|887|
	|032|086|130|170|219|273|313|354|403|448|498|547|598|636|678|713|757|796|847|890|
	|034|088|132|171|220|274|314|355|404|454|504|549|601|637|679|716|759|797|850|891|
	|035|090|133|175|221|277|317|357|411|456|505|550|602|639|680|718|760|799|855|892|
	|044|092|141|176|223|278|324|359|412|467|506|552|605|642|681|721|761|802|857|893|
	|050|093|142|179|229|280|325|364|413|468|507|553|606|645|682|722|763|803|859|896|
	|051|094|145|182|232|281|326|365|415|473|512|554|607|646|685|725|766|806|862|899|

Cartela ID:149
	|006|047|096|140|182|225|262|293|347|403|443|501|538|584|623|678|725|772|811|853|
	|007|049|097|146|184|228|267|294|350|406|448|502|540|586|629|680|726|773|816|854|
	|009|055|098|147|189|229|269|296|354|407|449|504|541|587|630|681|729|775|819|857|
	|015|056|100|148|192|230|270|298|356|408|451|505|544|592|631|687|730|781|820|859|
	|016|057|103|153|194|231|271|299|358|409|453|506|545|595|636|688|731|782|823|860|
	|019|062|104|154|195|234|273|300|364|410|460|507|547|599|640|689|733|783|824|865|
	|020|063|105|155|198|235|274|308|365|411|463|510|550|601|648|693|734|784|828|866|
	|022|068|108|156|200|236|275|310|369|413|465|515|551|602|651|694|738|785|829|867|
	|025|069|112|157|202|237|276|312|371|414|466|517|552|603|652|695|740|786|833|868|
	|028|072|117|158|203|238|277|313|374|416|472|519|556|604|653|696|741|787|834|873|
	|029|073|118|160|204|240|278|315|378|417|475|520|560|605|654|699|743|788|837|874|
	|031|074|119|164|206|241|279|320|379|418|479|521|562|606|657|702|745|791|839|884|
	|032|075|121|166|208|247|282|323|384|421|480|523|564|607|661|703|746|792|840|885|
	|034|076|123|167|212|249|284|328|386|422|482|526|570|610|669|707|750|796|841|888|
	|036|082|128|168|213|251|285|331|387|426|483|527|571|617|672|708|754|798|842|889|
	|038|084|130|169|217|253|287|332|389|430|487|530|574|618|673|709|756|800|845|892|
	|039|085|131|173|218|254|288|333|390|434|489|532|575|619|674|712|758|801|846|893|
	|040|088|133|175|219|257|289|334|394|435|492|534|576|620|675|714|767|806|848|894|
	|042|092|134|177|221|258|290|337|401|436|495|535|579|621|676|719|770|808|849|895|
	|043|094|136|180|223|261|292|344|402|437|498|537|580|622|677|723|771|809|852|898|


Jogador:TJEPNGbdpBMHqTkcPGX h
Cartela ID:150
	|001|047|083|126|185|232|275|308|348|386|433|488|528|570|631|673|726|778|811|863|
	|003|049|084|132|186|234|276|309|349|388|435|490|530|574|632|675|732|779|813|866|
	|004|054|086|133|188|242|277|310|350|389|436|493|539|578|633|679|734|780|819|867|
	|007|055|088|135|191|243|278|311|351|394|441|495|541|584|634|680|738|781|823|868|
	|013|056|091|136|193|246|279|317|357|395|445|496|542|586|635|684|740|784|824|869|
	|014|057|092|138|194|247|280|321|358|398|450|499|543|591|636|685|741|785|825|871|
	|016|058|095|140|202|249|281|322|360|401|451|502|545|594|639|687|743|787|826|873|
	|018|059|096|143|204|250|284|323|361|402|452|503|546|599|642|690|744|789|827|875|
	|019|061|097|144|207|251|286|324|362|405|454|505|549|600|647|692|750|791|829|877|
	|021|062|100|150|208|253|287|325|364|407|456|506|550|601|648|693|751|793|831|878|
	|022|063|102|151|210|255|288|329|368|408|458|507|553|602|651|696|752|794|835|880|
	|028|064|103|152|211|256|289|330|369|415|460|508|554|607|654|699|756|796|842|882|
	|029|068|109|166|212|258|290|332|371|416|461|509|555|608|655|700|757|798|843|883|
	|031|070|110|168|216|260|292|333|372|420|467|510|559|610|656|702|758|799|846|884|
	|034|072|111|170|217|261|293|337|374|421|468|513|560|613|663|704|760|801|849|885|
	|035|076|113|172|219|265|294|338|376|422|474|515|563|617|664|705|764|803|851|886|
	|037|078|114|174|220|269|295|339|380|423|476|518|564|620|666|711|769|804|855|894|
	|038|079|118|176|225|271|298|341|381|425|479|522|565|623|669|712|772|805|856|895|
	|039|081|122|180|226|272|303|342|383|428|482|526|567|625|670|714|775|806|860|897|
	|044|082|125|181|228|273|305|345|384|431|486|527|569|630|671|716|776|810|862|899|

Cartela ID:151
	|001|046|087|139|179|238|278|329|374|418|464|506|550|591|623|659|724|763|804|853|
	|004|047|090|140|189|239|279|332|375|420|467|507|552|594|625|660|725|764|805|856|
	|005|048|091|143|195|240|285|334|376|421|468|508|553|595|626|661|726|765|809|857|
	|006|050|092|144|202|241|287|335|377|425|469|509|555|597|627|665|728|766|817|859|
	|010|051|096|145|203|244|289|336|379|426|470|510|557|599|628|666|731|767|819|860|
	|013|055|100|146|204|246|292|338|380|430|472|511|562|600|630|670|733|768|821|865|
	|015|058|101|151|208|247|296|340|383|432|474|512|564|601|631|675|734|771|823|867|
	|018|059|102|152|209|251|298|344|385|436|475|513|566|604|632|681|735|772|824|869|
	|020|060|103|153|211|253|302|345|386|437|476|519|567|609|634|682|736|773|826|871|
	|021|061|104|157|212|254|304|350|387|440|477|521|568|610|636|685|737|774|828|875|
	|022|066|107|159|218|255|306|352|388|441|479|525|570|611|640|688|739|776|831|876|
	|024|068|116|160|219|259|308|353|394|442|480|529|571|612|643|691|741|782|834|881|
	|025|069|119|163|223|260|313|358|395|443|482|531|572|615|644|696|744|783|836|883|
	|030|070|120|167|225|261|315|360|396|447|483|532|573|616|646|699|748|789|837|885|
	|031|075|121|169|229|265|318|362|397|450|484|536|575|617|647|700|749|791|840|886|
	|035|077|128|170|230|267|319|363|406|451|485|539|577|618|650|707|751|793|841|889|
	|036|078|132|171|232|270|321|364|407|452|491|540|585|619|651|708|753|795|842|895|
	|038|079|133|172|234|273|322|368|409|453|496|546|586|620|653|713|756|798|848|896|
	|039|082|134|173|235|276|323|369|411|460|498|547|587|621|654|717|758|800|849|898|
	|042|084|135|177|237|277|327|372|414|461|499|549|590|622|657|722|761|802|850|899|

Cartela ID:152
	|001|052|099|135|175|214|262|307|356|388|436|496|540|578|623|669|737|776|820|861|
	|002|053|101|136|180|215|265|310|359|390|439|500|541|579|624|670|738|778|821|865|
	|004|057|105|137|181|217|267|311|360|391|440|503|543|580|627|671|739|781|822|866|
	|005|058|106|139|182|218|269|313|361|392|443|506|546|583|629|676|741|784|826|869|
	|006|061|109|141|184|219|272|314|363|393|445|507|547|585|631|678|744|792|828|870|
	|009|065|110|142|186|221|273|316|364|396|448|509|552|587|632|682|745|793|829|880|
	|011|067|111|145|187|223|274|319|365|397|451|512|555|588|633|684|748|794|833|881|
	|012|070|112|148|188|225|275|320|366|398|456|513|558|590|634|685|749|795|839|882|
	|013|073|114|149|189|229|276|321|367|400|467|514|560|592|636|688|750|800|845|883|
	|014|075|115|150|190|235|279|324|368|401|476|516|561|593|637|692|755|801|846|884|
	|016|076|116|153|193|237|282|329|373|402|482|519|563|594|639|696|756|804|847|885|
	|018|078|117|156|195|238|290|333|375|404|483|520|564|600|640|700|757|805|849|886|
	|021|079|119|157|196|242|291|339|376|405|485|521|567|601|642|705|759|808|850|887|
	|024|080|124|158|199|243|292|341|379|406|486|523|569|603|648|708|762|811|851|889|
	|039|082|126|160|200|244|293|342|381|407|488|525|571|604|650|711|763|813|852|891|
	|041|083|127|161|201|248|295|346|382|413|489|528|572|605|652|713|765|814|853|893|
	|042|086|130|162|205|250|296|348|383|420|491|532|573|610|655|720|766|816|855|894|
	|045|088|131|166|206|254|301|349|385|425|493|533|574|618|659|722|768|817|857|896|
	|047|091|133|170|209|258|303|352|386|428|494|534|576|621|660|729|769|818|858|898|
	|050|094|134|171|212|259|304|355|387|432|495|535|577|622|665|731|773|819|859|900|

Cartela ID:153
	|001|043|088|132|170|224|278|318|374|420|459|511|555|595|636|682|737|779|824|866|
	|002|044|090|133|172|225|279|319|375|423|464|513|558|596|640|685|742|780|826|868|
	|006|046|092|135|174|226|281|321|379|425|467|518|559|597|644|688|745|783|827|870|
	|008|049|095|136|179|228|283|324|382|429|468|519|560|599|645|691|746|786|829|873|
	|009|053|098|138|180|230|284|325|390|430|471|520|561|601|647|692|747|790|831|874|
	|010|055|100|139|185|231|286|326|391|431|472|521|562|602|648|698|749|791|834|875|
	|011|057|101|141|186|237|287|327|392|434|473|523|563|604|650|703|753|792|835|879|
	|012|058|106|142|188|239|288|328|396|435|474|527|570|607|655|705|754|793|837|881|
	|016|059|107|146|192|241|291|329|397|437|478|528|571|609|656|714|755|794|840|884|
	|017|062|109|147|197|246|292|332|400|441|481|530|573|611|659|718|756|797|841|885|
	|018|063|111|152|200|247|296|335|401|444|484|532|575|612|663|720|758|798|842|886|
	|019|065|112|153|201|250|297|337|403|445|485|533|577|613|664|722|759|803|843|888|
	|020|067|113|155|203|255|302|338|408|447|486|536|579|614|667|723|762|806|845|889|
	|024|068|114|156|206|259|303|345|411|449|489|537|580|616|668|724|765|812|847|891|
	|026|071|122|159|207|264|304|348|412|450|490|538|581|617|672|725|766|814|849|892|
	|028|073|124|160|208|270|305|353|413|451|497|542|588|619|673|728|768|815|852|895|
	|029|076|127|161|209|272|307|355|414|452|498|546|590|623|674|731|769|818|859|897|
	|036|083|128|162|212|275|311|357|415|455|501|547|591|627|675|732|772|821|862|898|
	|039|084|130|166|214|276|314|359|417|457|507|550|593|631|677|734|773|822|863|899|
	|042|086|131|167|215|277|315|363|419|458|509|552|594|633|681|735|775|823|865|900|

Cartela ID:154
	|001|042|091|155|197|250|295|333|376|423|466|513|564|609|654|699|745|790|823|861|
	|005|044|100|156|198|252|298|334|377|427|467|516|565|613|655|700|748|792|824|863|
	|007|052|104|157|199|253|299|336|380|428|468|517|572|614|659|702|749|793|825|865|
	|011|054|107|158|210|256|300|340|381|433|471|518|575|615|661|703|765|794|828|868|
	|013|055|108|160|217|257|302|341|382|435|475|526|580|616|663|708|767|795|829|874|
	|015|059|112|162|218|267|305|343|383|436|476|527|581|617|664|709|768|798|830|876|
	|016|060|114|165|219|268|306|349|384|437|479|528|583|618|665|713|770|799|831|877|
	|017|063|115|167|221|269|309|350|388|439|482|534|584|619|666|715|771|801|832|878|
	|018|064|118|174|223|271|310|354|389|441|488|535|587|622|667|717|772|804|833|882|
	|019|065|128|175|229|272|311|358|394|446|490|537|593|625|668|718|773|805|834|883|
	|020|068|129|176|230|275|314|360|396|447|497|541|594|628|669|723|774|806|835|884|
	|021|070|134|178|236|276|316|361|397|448|498|548|595|629|676|726|776|807|837|886|
	|025|072|135|183|237|278|319|362|398|451|501|549|596|634|680|727|777|809|838|887|
	|029|074|136|187|238|279|320|363|403|452|502|552|598|635|681|730|779|810|843|888|
	|030|080|139|188|240|280|321|365|406|454|503|553|599|637|683|731|783|812|845|889|
	|033|081|143|189|243|282|323|366|407|458|504|555|600|639|686|734|784|813|846|891|
	|034|083|145|191|245|283|325|368|410|460|506|560|603|642|687|735|785|815|848|892|
	|039|084|146|192|246|286|326|369|413|461|507|561|604|647|691|736|786|817|850|894|
	|040|086|149|194|247|287|327|371|416|463|509|562|607|648|695|740|788|820|852|897|
	|041|087|151|195|248|288|331|372|418|464|510|563|608|650|697|742|789|821|859|899|

Cartela ID:155
	|001|048|099|137|169|228|265|308|364|409|447|490|538|591|623|670|714|764|812|862|
	|002|050|100|138|171|229|266|309|365|411|455|493|543|594|626|672|716|767|814|863|
	|010|052|102|140|176|230|268|311|369|414|456|496|544|595|631|673|717|768|824|864|
	|011|053|103|141|178|231|273|315|370|415|457|500|547|597|633|674|718|771|825|865|
	|015|055|104|142|179|233|277|317|373|416|460|501|548|599|636|675|720|776|826|869|
	|018|057|106|143|180|234|279|320|376|418|461|507|550|600|639|678|729|780|827|872|
	|019|058|107|144|181|235|282|328|378|419|462|509|551|602|640|681|731|784|832|873|
	|020|059|109|145|183|236|284|333|381|420|465|517|553|604|641|687|737|785|833|874|
	|022|064|111|149|184|238|286|337|383|423|466|520|556|606|642|688|738|786|837|876|
	|023|065|112|150|195|239|287|338|386|424|467|521|557|608|643|689|740|789|844|878|
	|026|067|114|151|198|241|289|339|387|425|469|526|558|609|644|691|742|791|846|879|
	|030|068|115|157|200|243|291|341|388|428|471|527|559|610|645|694|743|793|847|880|
	|031|069|116|158|204|244|293|342|390|429|473|528|560|611|646|698|744|794|849|881|
	|032|070|118|159|206|245|294|349|392|430|474|529|566|612|647|702|747|795|850|882|
	|033|072|121|160|210|246|296|351|395|434|479|530|568|613|648|703|749|797|851|883|
	|035|082|124|162|213|247|298|354|398|436|481|532|570|617|649|704|754|799|852|892|
	|039|086|125|163|218|248|299|357|401|441|482|533|576|618|657|708|756|803|853|893|
	|040|087|126|164|219|252|302|358|404|442|486|535|578|619|659|710|758|804|857|894|
	|041|089|130|165|221|253|303|361|407|444|488|536|583|620|660|711|760|808|858|897|
	|042|091|132|168|222|258|304|362|408|445|489|537|584|621|661|712|763|811|861|900|

Cartela ID:156
	|001|050|085|120|169|211|258|309|344|379|431|475|514|560|603|647|689|741|801|846|
	|003|051|087|121|171|213|259|310|346|383|432|476|516|563|607|650|690|744|802|847|
	|007|052|090|125|172|218|261|312|348|386|433|478|520|564|610|651|691|750|806|849|
	|009|053|092|126|175|220|262|314|349|388|436|482|521|567|611|652|693|756|807|854|
	|012|056|097|127|177|224|264|316|352|390|437|485|523|570|617|653|698|758|809|855|
	|017|058|098|134|178|229|266|317|355|392|438|486|530|572|620|655|710|759|810|858|
	|018|059|099|137|179|231|267|318|356|394|439|487|531|573|622|656|712|760|815|860|
	|019|060|100|140|180|232|271|319|357|398|440|489|532|574|623|657|713|762|819|862|
	|023|062|101|141|182|233|276|320|359|406|443|490|533|575|624|660|716|763|820|864|
	|024|063|102|142|185|235|279|324|361|407|447|491|534|579|625|661|719|765|822|866|
	|026|066|104|151|188|236|281|325|363|410|448|495|536|581|626|662|720|768|824|868|
	|030|067|106|153|189|238|283|326|364|411|449|499|539|582|628|663|722|770|830|870|
	|031|068|110|156|191|240|287|327|367|414|452|502|543|583|631|669|726|774|831|875|
	|033|070|112|157|192|242|289|328|370|415|453|503|547|585|634|671|729|783|833|882|
	|034|073|113|158|197|243|290|332|371|418|456|505|548|586|635|678|730|785|835|886|
	|035|074|114|159|201|245|295|335|372|420|458|507|549|591|636|679|731|787|836|887|
	|041|076|115|161|202|246|297|336|373|423|466|509|552|596|638|681|732|791|837|888|
	|045|079|117|163|204|250|298|340|374|424|467|511|554|599|640|684|733|792|839|893|
	|046|080|118|166|206|253|302|341|376|426|468|512|557|601|644|685|739|794|842|894|
	|048|082|119|167|209|256|307|343|378|428|469|513|558|602|645|688|740|797|845|900|

Cartela ID:157
	|002|042|093|139|182|216|263|305|352|402|460|509|547|604|654|688|721|771|818|858|
	|003|044|095|140|183|219|268|306|355|403|461|511|548|605|656|689|722|772|820|859|
	|005|045|103|141|184|222|270|308|356|404|463|512|549|608|657|690|723|773|823|862|
	|009|046|105|142|185|228|272|311|361|408|468|514|554|609|658|692|726|778|825|863|
	|011|050|107|146|186|230|276|316|362|411|471|517|558|610|659|693|727|780|826|864|
	|012|056|108|149|190|231|279|317|363|412|472|520|559|613|661|695|729|782|827|865|
	|015|059|109|151|191|232|280|318|364|414|474|521|562|614|662|697|730|784|833|866|
	|017|060|110|152|192|233|281|320|366|419|475|522|566|615|665|698|732|785|834|868|
	|022|063|114|157|193|234|285|322|367|425|477|523|570|617|666|700|740|791|835|873|
	|023|072|115|159|194|235|289|324|370|427|482|524|574|620|669|702|742|794|839|878|
	|024|073|116|161|195|236|290|329|373|429|484|527|575|621|673|703|743|796|840|881|
	|027|075|119|162|196|237|291|332|378|437|487|531|576|624|675|705|749|798|842|882|
	|029|076|120|163|197|238|293|334|382|438|494|533|577|626|676|706|752|800|844|884|
	|030|077|123|168|200|242|295|337|385|440|495|536|579|632|680|707|754|801|845|886|
	|031|078|126|169|202|245|298|341|391|444|497|537|580|633|681|709|755|803|846|887|
	|033|080|131|171|203|246|299|345|395|450|501|541|595|634|682|711|756|805|848|888|
	|034|083|132|172|206|247|301|346|396|451|502|542|596|635|683|712|760|810|852|889|
	|037|084|135|176|212|249|302|347|397|454|504|543|597|636|684|716|762|812|853|890|
	|038|089|136|178|214|257|303|349|400|456|506|544|598|640|685|717|766|814|854|896|
	|041|092|137|179|215|260|304|351|401|459|507|546|602|651|686|719|768|817|855|898|

Cartela ID:158
	|002|046|079|119|169|211|252|303|344|407|446|487|529|584|642|679|715|762|799|854|
	|003|047|081|120|170|212|254|304|346|408|447|488|531|587|643|682|718|763|800|856|
	|005|048|084|125|172|217|255|305|348|409|451|490|532|590|645|686|721|765|805|858|
	|006|049|085|128|174|219|261|306|358|412|453|491|534|591|647|689|722|766|814|862|
	|009|050|086|132|175|221|263|307|366|413|454|493|540|592|648|690|727|767|815|867|
	|010|054|088|133|176|225|264|308|367|415|456|494|547|599|651|691|729|768|816|871|
	|011|055|090|136|178|226|266|310|368|420|457|496|550|601|652|693|730|769|819|874|
	|014|056|091|145|180|227|267|311|369|422|458|497|553|602|654|695|733|770|820|876|
	|016|061|094|146|181|228|270|314|371|424|459|499|554|611|657|697|734|771|822|877|
	|019|062|095|148|182|231|273|316|373|425|463|500|555|612|659|698|735|772|823|881|
	|020|064|096|149|186|232|274|317|376|428|465|501|557|614|660|700|736|773|826|882|
