Jogador:Gabriel
Cartela ID:0
	|002|053|099|131|182|238|276|309|351|393|436|481|546|595|646|680|718|759|806|850|
	|003|054|102|132|184|242|277|312|356|401|437|483|549|601|649|681|722|761|807|851|
	|004|055|103|135|191|243|278|317|357|402|438|484|550|602|651|682|723|762|809|853|
	|010|058|105|136|193|244|279|319|358|403|439|486|551|612|653|684|727|765|813|856|
	|015|059|108|139|197|246|281|320|361|404|446|492|556|614|654|685|728|767|817|857|
	|016|060|110|141|199|250|283|321|362|405|448|496|558|615|655|686|729|769|821|860|
	|020|061|111|143|202|251|284|322|363|406|449|501|560|618|656|693|731|772|822|861|
	|024|062|112|152|203|254|285|323|368|407|450|502|562|621|657|694|732|776|827|862|
	|025|069|115|153|206|255|286|324|371|409|452|503|563|623|662|695|733|778|829|866|
	|030|070|116|155|207|260|288|325|372|411|454|507|564|624|663|696|737|780|831|867|
	|031|073|117|156|213|261|291|332|376|412|455|508|567|625|664|698|740|786|834|873|
	|033|077|118|157|217|262|293|333|377|414|456|511|569|627|667|701|741|787|835|874|
	|034|078|119|159|218|263|294|334|378|416|460|512|571|631|668|704|744|789|836|875|
	|035|081|120|164|219|264|296|335|381|421|461|514|572|632|669|705|749|791|838|878|
	|038|082|121|165|220|267|300|338|383|423|464|516|573|633|670|706|750|792|840|884|
	|041|084|122|167|222|268|301|339|384|424|466|527|575|634|672|708|751|794|843|885|
	|045|085|123|170|224|271|302|340|386|426|469|536|580|639|673|709|752|795|846|893|
	|046|088|124|173|229|272|303|343|388|431|471|537|583|641|675|714|755|798|847|894|
	|047|092|125|175|231|274|305|347|390|432|478|543|585|642|676|715|757|800|848|898|

Cartela ID:49
	|002|056|109|148|187|230|265|300|352|403|451|495|535|581|615|660|716|758|796|862|
	|007|057|110|151|188|231|266|304|353|404|455|498|540|584|616|661|718|762|799|863|
	|008|065|112|152|191|232|267|306|356|409|457|500|541|586|620|663|719|764|800|868|
	|009|066|113|154|192|234|272|307|358|410|458|503|543|588|621|669|721|766|804|871|
	|017|067|115|155|193|235|273|308|359|412|459|504|545|591|625|670|726|769|805|872|
	|021|069|116|157|195|237|274|311|361|414|460|505|547|593|628|671|729|770|807|874|
	|023|073|117|160|197|238|276|312|367|417|462|508|550|594|631|672|730|772|810|875|
	|025|075|120|162|198|239|279|313|372|419|463|511|552|597|633|675|731|773|812|876|
	|026|076|121|164|201|240|280|314|373|421|466|515|555|598|634|678|738|774|818|877|
	|029|080|122|165|202|243|281|316|379|424|467|516|557|600|638|679|739|777|823|878|
	|031|086|125|166|206|245|282|318|380|426|475|517|559|601|639|680|745|779|826|881|
	|034|087|127|169|207|250|283|326|381|428|476|519|562|602|640|689|746|783|844|882|
	|035|089|132|172|216|253|284|329|383|432|477|520|564|603|641|690|748|784|845|884|
	|036|090|134|173|217|254|289|333|387|434|478|521|565|604|644|694|749|785|847|885|
	|040|091|136|174|218|256|291|338|388|438|479|522|567|605|646|695|750|788|848|886|
	|041|092|137|178|219|259|292|341|389|441|481|524|570|608|647|696|752|790|850|888|
	|042|095|138|179|223|260|293|342|393|442|484|525|571|609|648|706|753|791|851|890|
	|045|097|142|180|226|261|294|344|394|443|489|528|574|610|653|707|754|792|854|892|
	|050|098|144|182|227|263|298|350|399|445|490|530|576|611|655|710|755|794|859|893|
	|051|101|146|183|229|264|299|351|400|447|494|531|577|612|656|712|756|795|860|897|


Jogador:Rosinha Elvira
Cartela ID:50
	|001|044|086|129|168|221|261|310|350|391|441|480|532|576|629|676|723|763|813|844|
	|004|045|087|131|169|222|263|313|354|394|445|483|534|580|630|677|724|764|814|845|
	|008|047|088|132|175|223|269|314|355|395|449|487|535|583|633|679|725|766|816|846|
	|010|048|092|135|180|226|272|317|358|401|451|491|536|585|634|680|727|767|818|851|
	|011|050|093|136|181|227|273|318|360|402|452|493|537|591|650|681|732|772|820|854|
	|016|051|096|137|183|229|275|320|362|403|453|497|538|592|651|682|733|775|822|855|
	|018|052|102|138|185|233|276|321|363|404|457|502|539|599|652|685|734|777|823|857|
	|019|055|105|140|187|235|280|324|365|406|458|503|544|600|654|688|735|781|825|860|
	|020|057|107|144|188|236|283|327|370|408|459|505|546|601|656|690|737|783|826|861|
	|021|063|108|147|190|241|285|328|371|411|460|507|556|606|657|691|741|787|827|863|
	|023|066|109|151|194|242|287|331|373|412|461|509|557|611|659|697|745|788|828|867|
	|026|067|110|152|202|243|288|332|375|416|463|510|558|612|663|698|747|794|830|870|
	|028|070|111|154|205|244|290|334|379|418|464|512|559|614|665|702|749|795|834|872|
	|030|073|112|155|206|245|291|335|380|419|467|514|561|616|666|703|751|796|835|876|
	|031|075|114|158|207|248|300|336|381|425|468|516|563|617|667|704|752|797|836|878|
	|033|080|118|160|208|250|301|338|382|427|469|517|564|618|669|705|753|798|838|881|
	|034|081|119|161|211|251|305|340|384|431|470|523|565|622|670|706|754|800|839|889|
	|038|082|121|162|212|254|307|342|387|434|471|525|568|623|672|707|755|806|840|892|
	|039|083|125|164|215|255|308|345|389|435|473|530|570|624|673|711|756|807|841|893|
	|040|085|128|167|216|259|309|347|390|437|478|531|575|628|675|719|760|812|843|897|

Cartela ID:51
	|001|043|080|125|166|225|282|316|352|399|428|483|519|582|629|669|718|765|812|860|
	|003|045|081|126|168|227|283|317|353|400|429|484|522|586|630|671|721|769|813|861|
	|005|046|090|133|174|234|285|318|357|401|430|486|526|587|631|672|722|770|815|864|
	|006|047|095|134|177|235|287|321|358|403|431|487|531|589|632|673|723|771|817|865|
	|007|048|096|135|182|236|288|323|360|404|432|489|536|590|635|674|727|772|818|869|
	|008|049|098|137|186|237|290|324|365|405|436|492|539|592|638|677|728|775|828|870|
	|009|051|100|138|187|240|291|325|366|407|438|493|543|594|639|682|729|776|831|872|
	|018|059|101|142|188|243|294|327|367|409|443|494|550|597|640|688|730|777|832|873|
	|019|061|105|144|193|246|295|328|370|410|445|496|553|599|641|689|739|780|835|874|
	|020|062|107|146|194|247|296|329|377|411|461|500|555|600|645|690|742|784|836|877|
	|021|065|110|149|195|252|298|330|379|412|463|501|559|602|647|691|743|788|838|882|
	|024|066|111|152|196|260|299|332|380|413|467|504|560|607|649|699|746|792|840|884|
	|029|069|113|155|199|265|300|334|384|415|468|505|567|608|650|701|752|795|842|886|
	|033|070|114|157|203|268|301|336|385|416|469|506|570|610|651|702|753|797|847|887|
	|034|071|115|158|204|269|302|337|386|418|470|508|571|611|652|705|754|798|848|888|
	|037|073|117|160|211|271|304|340|392|420|471|511|572|615|654|706|755|799|849|889|
	|038|076|118|161|213|273|306|343|393|423|474|512|573|620|662|707|758|803|851|891|
	|039|077|120|162|214|277|307|345|394|424|475|513|578|623|665|712|762|804|855|894|
	|040|078|121|163|218|279|308|347|397|425|481|516|580|624|666|713|763|805|857|899|
	|042|079|124|165|222|281|309|349|398|426|482|517|581|625|668|714|764|809|859|900|

Cartela ID:52
	|003|038|090|130|172|203|252|305|354|396|438|487|542|581|630|666|710|755|812|851|
	|005|042|094|131|174|204|253|306|356|399|439|496|543|582|631|672|711|763|813|853|
	|006|043|095|133|175|205|256|307|357|401|440|497|546|584|635|673|714|766|815|855|
	|007|048|102|134|176|210|257|308|360|402|443|502|547|592|640|674|717|771|816|858|
	|009|053|106|137|178|214|260|309|363|405|444|506|548|594|643|676|719|773|817|859|
	|010|056|107|139|179|218|261|310|366|406|446|507|550|595|644|681|720|774|819|860|
	|011|058|109|143|182|220|263|312|367|408|451|508|551|597|645|682|722|775|820|862|
	|013|060|110|145|183|225|264|323|369|409|455|512|554|598|646|683|723|776|823|864|
	|015|061|111|146|184|226|266|324|370|410|459|513|557|601|647|686|725|779|826|865|
	|016|063|114|147|185|228|268|325|371|412|462|517|559|603|649|690|728|784|828|870|
	|018|064|116|148|187|229|271|328|374|414|463|518|565|606|650|691|730|788|835|877|
	|020|075|118|149|188|231|272|331|377|415|465|519|568|607|651|692|733|789|836|879|
	|022|076|120|152|189|232|273|332|379|417|468|520|569|608|652|694|741|795|838|880|
	|027|077|121|157|191|233|276|334|381|418|477|521|570|612|654|695|742|796|839|881|
	|030|080|122|159|192|234|279|336|383|420|478|522|572|614|655|697|743|802|840|883|
	|031|082|124|163|193|235|280|337|387|423|479|532|573|618|656|698|744|803|842|885|
	|033|084|125|165|195|236|285|343|390|428|480|535|575|620|657|699|745|805|844|888|
	|034|085|126|166|198|237|287|346|391|430|481|538|576|625|658|702|749|809|845|889|
	|036|086|127|168|199|238|292|347|392|431|484|539|577|626|661|704|750|810|846|894|
	|037|087|129|170|202|243|300|351|394|437|485|541|579|629|662|709|751|811|849|899|

Cartela ID:53
	|001|039|091|142|185|222|275|331|378|430|466|519|551|601|649|701|727|767|817|864|
	|002|043|093|144|186|224|276|335|379|431|467|520|555|603|650|702|729|768|818|866|
	|007|045|094|150|188|225|279|336|384|432|474|523|556|604|651|703|733|775|824|867|
	|008|046|096|152|190|228|280|338|385|434|475|525|558|606|654|704|736|776|827|868|
	|010|047|098|154|192|229|286|340|388|436|477|526|560|611|655|705|737|779|829|869|
	|011|048|103|155|194|230|287|343|395|437|478|527|562|616|657|706|738|781|836|873|
	|012|050|105|156|195|231|288|350|398|438|482|528|563|617|658|707|739|784|837|875|
	|015|055|106|157|196|235|291|351|399|440|483|529|564|618|662|709|741|789|842|879|
	|018|058|107|160|197|236|294|354|400|443|486|530|565|619|663|710|743|790|843|880|
	|020|062|109|162|199|237|295|355|401|445|487|531|568|620|665|711|744|792|844|883|
	|025|066|111|168|200|243|298|356|406|446|489|532|570|621|667|713|746|794|845|884|
	|027|069|113|169|201|244|302|359|408|447|493|534|577|622|673|714|754|795|849|885|
	|028|075|115|171|204|246|313|360|410|450|494|535|580|625|676|715|755|796|853|888|
	|029|076|120|172|205|249|314|361|411|451|495|536|581|628|677|716|757|798|856|890|
	|030|079|122|174|209|250|317|366|417|452|504|538|582|629|684|717|758|799|857|892|
	|031|080|123|176|210|260|318|367|418|453|505|539|586|631|686|718|761|800|858|893|
	|032|083|128|177|211|262|320|371|419|456|508|540|588|639|691|719|762|801|859|895|
	|033|084|129|179|212|264|322|372|422|459|510|542|595|644|693|723|763|806|861|898|
	|034|088|137|182|216|267|323|373|423|461|511|543|598|645|697|724|764|809|862|899|
	|037|089|139|183|217|269|328|374|424|462|512|545|600|648|700|725|765|811|863|900|

Cartela ID:54
	|001|049|100|144|184|225|270|317|354|399|441|488|544|600|640|679|729|777|815|858|
	|002|054|101|146|186|228|273|318|356|402|442|491|547|601|641|682|731|781|816|859|
	|008|055|104|148|187|231|274|319|361|405|444|498|549|605|645|685|736|784|818|861|
	|009|056|105|150|189|232|277|321|364|406|445|500|557|606|646|688|743|788|819|864|
	|014|060|106|151|191|233|282|322|365|408|447|507|561|607|647|690|745|789|822|865|
	|016|061|108|156|192|236|283|325|366|409|454|509|563|611|648|694|747|791|823|867|
	|019|062|114|157|193|237|285|330|375|414|456|513|565|613|651|695|748|792|825|868|
	|020|066|117|159|199|238|287|332|378|415|459|516|569|614|653|698|749|793|833|874|
	|021|068|119|160|202|239|289|336|379|416|460|517|571|616|657|699|751|796|834|875|
	|022|070|122|161|205|240|290|339|381|417|461|521|572|618|658|701|752|797|835|878|
	|023|072|125|165|207|243|291|340|382|419|464|522|577|620|659|706|756|798|839|879|
	|024|077|126|166|208|244|292|342|383|421|465|523|584|622|662|707|758|800|841|884|
	|028|079|128|168|209|245|293|343|384|422|468|525|585|624|665|709|759|801|842|885|
	|031|081|129|169|211|246|298|344|387|423|469|526|586|625|668|714|760|803|844|890|
	|035|084|130|170|213|247|300|345|388|424|474|532|589|627|669|715|764|804|847|892|
	|040|086|132|176|214|251|303|347|390|426|477|534|591|631|670|716|765|806|848|893|
	|042|088|133|179|218|253|304|348|392|431|483|540|594|634|671|720|767|809|851|896|
	|044|089|139|180|220|257|305|350|393|434|485|541|595|635|673|721|768|810|852|897|
	|045|095|140|181|222|263|313|351|394|435|486|542|598|636|674|726|773|812|853|898|
	|046|098|143|182|223|266|314|353|396|436|487|543|599|638|678|727|774|814|856|899|

Cartela ID:55
	|001|057|106|161|211|247|293|329|384|426|473|512|554|603|645|686|731|778|823|862|
	|002|060|108|162|212|248|295|330|385|429|474|517|557|606|649|688|734|781|824|865|
	|003|061|109|164|213|250|297|332|386|430|476|518|558|607|651|689|735|785|825|868|
	|004|063|110|165|214|255|299|333|387|432|477|519|559|608|652|690|736|786|827|869|
	|008|064|112|169|215|256|301|335|388|434|479|524|562|609|653|693|737|787|828|870|
	|013|065|118|172|219|258|302|336|391|436|480|527|563|611|654|695|738|790|830|871|
	|017|069|119|173|220|259|306|343|396|438|482|529|564|614|662|696|740|792|834|873|
	|018|071|122|182|221|260|307|344|398|443|487|530|565|616|663|701|747|798|837|875|
	|019|074|125|184|222|261|308|346|401|445|489|531|568|620|665|702|748|800|839|876|
	|021|076|128|185|224|262|309|349|402|446|491|536|569|621|668|703|749|801|842|878|
	|023|085|133|186|225|263|310|351|403|447|492|537|570|622|669|704|756|806|846|879|
	|024|087|139|188|226|265|313|353|405|454|493|539|573|624|670|709|757|807|847|880|
	|031|089|142|192|227|266|315|354|406|457|495|542|575|626|673|710|758|808|848|881|
	|033|091|145|193|229|269|316|355|409|458|499|544|581|629|677|714|759|809|849|884|
	|039|096|146|197|232|272|318|356|412|460|503|546|582|630|679|716|762|810|850|888|
	|045|097|153|199|236|274|320|358|413|462|504|548|585|634|680|717|763|811|852|889|
	|046|100|154|200|240|276|322|362|416|466|505|549|587|636|681|723|764|814|853|890|
	|051|102|155|202|241|277|324|377|417|468|506|550|598|637|682|724|767|815|856|894|
	|053|103|157|203|245|287|325|378|419|469|509|552|600|639|683|725|771|818|858|896|
	|054|104|160|205|246|289|327|381|421|472|510|553|602|643|684|727|775|821|861|899|

Cartela ID:56
	|004|050|100|141|181|224|283|321|378|424|472|517|559|594|645|696|734|780|817|858|
	|007|051|102|142|182|225|285|325|379|426|474|520|561|595|646|697|735|781|820|861|
	|008|054|103|145|183|234|288|327|381|428|477|522|562|599|647|698|741|783|821|862|
	|010|057|104|148|184|237|289|330|382|431|478|524|564|600|648|701|743|785|822|864|
	|013|061|107|149|187|238|291|332|383|433|479|528|566|601|651|704|748|786|825|865|
	|024|062|109|150|188|240|293|342|385|434|483|529|567|606|652|705|751|789|826|866|
	|025|063|111|152|189|241|294|343|386|435|484|532|569|612|654|708|752|792|827|867|
	|026|064|114|154|192|242|296|347|387|437|493|534|570|614|660|709|754|793|830|870|
	|029|066|115|155|194|246|297|348|390|438|497|537|571|618|661|710|756|794|833|873|
	|031|067|119|156|195|248|300|349|392|441|499|538|573|620|666|713|758|795|837|874|
	|032|068|120|157|196|250|302|351|398|443|500|540|581|626|667|714|761|796|840|876|
	|034|069|121|159|197|257|303|354|399|449|502|541|582|627|668|718|763|798|841|881|
	|035|075|122|163|198|260|305|355|400|450|503|542|585|628|669|721|765|800|843|885|
	|036|077|125|165|201|262|306|356|402|454|505|546|586|630|677|722|768|802|847|886|
	|038|082|130|168|203|265|307|364|406|457|508|547|588|633|684|723|769|806|848|887|
	|041|088|131|170|205|269|308|365|407|458|509|553|589|635|685|724|770|811|849|891|
	|042|091|133|172|215|270|309|369|408|459|510|554|590|637|687|728|771|812|851|892|
	|044|092|134|173|218|272|310|372|413|460|512|556|591|639|689|729|772|813|855|893|
	|045|094|135|179|220|279|317|375|415|462|513|557|592|643|692|732|774|814|856|896|
	|046|097|136|180|221|280|318|376|419|469|516|558|593|644|693|733|777|815|857|898|

Cartela ID:57
	|002|044|084|129|170|223|264|315|371|409|444|490|525|565|605|669|702|751|797|843|
	|005|046|085|133|172|224|265|318|372|410|446|492|527|567|610|671|703|752|799|844|
	|006|050|086|135|179|226|270|320|375|411|448|494|528|568|611|674|709|753|800|845|
	|007|051|088|139|182|228|271|321|378|412|452|496|529|571|612|676|710|754|802|849|
	|008|053|089|141|184|231|272|323|379|413|453|497|530|574|614|677|711|755|803|857|
	|010|056|092|144|185|232|276|328|380|414|454|499|536|575|616|678|713|756|806|864|
	|014|057|094|145|187|235|282|331|384|415|455|500|537|576|619|679|714|757|809|866|
	|015|058|095|148|188|236|283|337|385|418|456|501|539|578|623|680|715|762|810|867|
	|019|062|096|149|191|237|285|343|386|419|458|502|544|580|624|682|716|765|812|870|
	|020|063|098|150|193|239|286|344|389|422|462|503|545|582|625|683|717|767|813|871|
	|024|064|099|151|194|240|288|346|390|423|463|504|547|583|627|684|718|769|816|872|
	|027|067|100|153|197|243|289|352|394|424|466|505|548|584|628|689|721|771|818|873|
	|028|072|101|156|199|244|292|354|395|425|468|508|549|588|630|690|728|772|820|875|
	|030|073|105|157|200|247|295|356|398|428|470|509|551|590|636|691|729|775|821|878|
	|032|075|114|158|206|248|297|357|399|429|474|511|556|591|639|694|730|777|823|880|
	|033|076|115|160|211|249|300|358|400|430|475|512|558|593|641|695|736|782|825|881|
	|037|077|123|161|213|250|301|359|401|432|476|515|559|596|645|696|737|788|826|883|
	|039|078|125|166|214|253|311|362|403|433|485|517|560|597|658|697|738|789|828|886|
	|041|081|127|167|219|257|313|363|405|440|486|518|561|598|659|698|742|791|839|894|
	|043|083|128|169|222|261|314|370|406|442|489|524|563|600|665|701|750|793|840|896|

Cartela ID:58
	|004|040|081|140|192|241|287|322|361|394|439|492|526|570|620|664|723|771|807|854|
	|005|043|082|141|194|247|289|325|362|405|441|493|528|571|621|670|725|773|808|855|
	|006|047|083|144|200|250|290|327|364|406|442|495|530|576|622|671|726|775|809|857|
	|007|048|084|145|202|251|291|328|366|407|451|497|536|577|623|676|727|778|811|858|
	|009|052|090|147|206|252|293|329|367|410|452|498|537|579|627|678|728|779|812|859|
	|010|053|093|148|214|254|294|331|368|412|453|499|539|581|628|679|729|780|813|861|
	|013|054|095|150|215|255|295|334|371|415|455|500|541|583|632|681|731|781|817|862|
	|015|056|100|151|217|256|297|336|372|416|458|506|546|584|633|683|739|782|819|866|
	|016|057|101|154|219|257|299|342|373|418|459|507|548|586|637|686|740|785|823|869|
	|017|058|107|158|220|262|300|343|374|419|460|508|551|587|639|687|741|788|824|872|
	|018|061|112|162|222|264|301|346|375|422|464|509|552|588|640|688|742|789|826|874|
	|020|065|113|168|223|266|302|347|379|424|469|510|555|590|645|689|744|790|827|888|
	|023|066|114|173|224|268|303|348|380|425|474|512|556|592|650|693|751|792|830|890|
	|026|069|120|175|225|270|306|349|382|427|475|513|557|593|651|696|757|793|831|892|
	|027|072|125|177|227|271|310|350|384|430|477|514|558|606|655|699|760|794|836|893|
	|028|073|126|178|233|272|311|352|385|431|478|515|560|608|656|703|761|797|842|895|
	|032|075|127|179|235|277|313|353|387|432|480|516|561|609|657|710|762|798|843|896|
	|033|076|135|182|238|279|315|354|388|433|481|521|562|614|658|711|764|799|846|897|
	|034|078|136|184|239|283|319|355|391|436|483|524|565|618|659|712|765|800|847|898|
	|035|079|139|186|240|285|321|358|392|437|489|525|566|619|662|721|766|804|848|900|

Cartela ID:59
	|001|049|089|126|186|225|262|301|341|395|443|480|543|584|629|675|717|769|813|860|
	|002|050|091|130|187|226|263|303|344|396|444|485|544|586|631|678|718|777|817|861|
	|003|051|092|132|190|229|268|305|345|398|447|488|551|588|632|679|719|780|818|869|
	|004|052|097|135|192|231|269|306|349|399|448|490|554|590|635|680|720|782|820|870|
	|006|054|099|137|194|232|270|308|350|402|454|495|557|593|636|682|723|783|823|871|
	|007|055|101|150|195|233|273|311|352|404|458|499|558|596|637|687|724|784|826|875|
	|009|057|102|156|196|237|275|312|355|410|460|504|559|599|638|693|728|786|827|876|
	|013|058|103|157|198|238|277|313|359|411|461|507|561|605|640|695|731|788|828|877|
	|014|060|105|162|200|241|279|314|363|412|462|511|562|606|646|697|734|789|829|883|
	|026|061|107|166|201|242|280|315|367|415|463|518|563|607|649|698|735|790|831|886|
	|027|064|110|168|203|243|281|316|368|416|464|521|565|608|652|699|742|792|832|888|
	|028|068|111|169|207|248|282|318|369|417|467|522|566|613|653|701|743|793|835|889|
	|034|075|112|170|208|249|283|319|370|424|468|523|567|614|656|703|752|795|837|890|
	|035|076|113|171|210|250|284|322|371|427|469|525|568|615|658|705|755|796|839|891|
	|038|078|114|173|212|252|288|325|375|431|470|526|571|616|661|706|756|798|842|892|
	|041|080|116|174|215|253|290|328|377|433|472|527|573|618|663|707|760|799|844|895|
	|044|081|117|179|218|256|292|332|378|434|473|529|577|620|668|709|762|806|852|896|
	|045|085|120|181|219|257|293|334|386|437|477|530|578|621|672|710|764|809|854|897|
	|046|086|122|182|221|258|295|337|392|438|478|535|579|623|673|712|765|811|855|898|
	|048|088|125|184|222|259|299|338|394|439|479|539|583|627|674|715|766|812|858|900|


Jogador:Matheus Viadon
Cartela ID:60
	|004|056|105|153|189|235|282|323|373|420|473|520|572|610|655|695|744|780|829|864|
	|005|058|106|154|191|236|283|325|376|423|475|521|575|611|656|696|746|783|830|865|
	|010|059|107|155|193|237|285|327|382|429|477|528|580|615|657|698|748|785|834|866|
	|011|063|108|157|194|238|286|329|384|430|478|529|581|618|659|700|750|787|837|867|
	|012|066|110|159|195|240|288|333|385|431|492|535|582|623|660|703|751|791|838|868|
	|013|069|116|161|198|247|292|338|389|432|496|537|584|625|661|704|753|795|842|872|
	|015|071|120|162|199|253|293|341|392|433|498|540|585|626|662|705|755|799|843|876|
	|018|073|121|167|207|254|294|343|393|434|499|544|587|627|663|707|758|800|844|877|
	|019|077|123|171|210|257|296|344|394|436|500|545|590|632|665|710|759|802|847|878|
	|021|081|124|174|211|258|297|346|396|440|501|546|591|634|666|713|761|803|849|880|
	|022|083|129|175|215|259|298|352|397|442|502|553|592|636|667|714|762|804|851|881|
	|023|084|132|176|216|260|299|353|398|445|503|555|593|638|669|715|763|805|852|882|
	|024|085|133|178|217|263|305|357|399|446|505|560|594|639|674|717|764|807|853|884|
	|031|087|139|180|219|267|307|359|402|448|509|561|597|640|676|718|765|808|854|885|
	|034|089|141|181|225|268|311|362|403|450|510|562|598|644|677|720|767|815|855|889|
	|039|092|142|183|226|272|313|363|409|458|511|563|600|647|679|721|768|816|856|890|
	|041|093|143|184|227|274|318|364|411|459|512|564|604|649|682|722|771|818|859|892|
	|047|094|146|185|229|277|320|367|413|463|515|567|605|652|684|726|772|820|860|895|
	|050|098|147|186|230|280|321|369|415|471|516|568|606|653|686|733|774|821|861|897|
	|053|101|150|187|232|281|322|372|418|472|517|569|609|654|691|739|776|826|862|900|

Cartela ID:61
	|001|049|102|149|197|231|262|303|340|392|440|483|525|572|605|660|706|763|808|859|
	|004|050|103|150|198|233|265|309|341|393|444|484|527|573|610|661|710|765|810|860|
	|005|051|108|153|200|235|268|310|344|395|445|485|529|576|615|662|714|766|814|862|
	|008|052|112|156|201|236|271|311|346|400|448|486|532|577|616|666|717|767|816|863|
	|009|056|114|157|204|237|272|313|354|402|450|488|536|578|617|667|718|768|819|864|
	|015|062|115|158|206|238|273|314|355|410|451|491|537|580|621|668|719|769|823|865|
	|018|063|117|160|209|239|274|317|358|412|452|492|539|581|625|669|724|774|828|867|
	|021|064|119|162|210|241|275|318|360|414|453|493|540|582|628|670|727|776|829|868|
	|026|068|124|168|211|242|277|320|361|417|454|495|544|585|629|672|728|778|833|871|
	|028|070|126|171|212|243|279|321|363|420|455|496|549|588|632|673|729|779|835|873|
	|029|073|127|173|213|249|280|323|366|422|459|497|551|589|634|677|733|780|838|876|
	|030|076|129|174|214|251|282|324|368|423|460|498|553|590|636|680|735|781|841|878|
	|032|078|132|175|216|252|284|325|373|424|467|500|558|592|638|685|736|782|842|879|
	|037|079|136|176|218|253|287|327|381|426|468|502|559|593|640|690|737|783|844|881|
	|041|082|137|181|220|255|288|329|382|429|472|503|561|594|643|697|739|791|845|886|
	|042|084|139|184|221|256|291|330|383|430|473|504|562|595|644|698|743|797|847|888|
	|045|092|142|185|222|258|296|332|385|431|474|508|563|597|645|700|749|799|850|889|
	|046|093|145|189|223|259|298|336|387|434|475|513|564|600|648|702|752|800|851|892|
	|047|095|147|194|224|260|301|337|388|436|476|518|565|602|653|704|758|804|853|894|
	|048|101|148|196|230|261|302|339|390|439|479|523|568|604|655|705|760|805|855|897|

Cartela ID:62
	|002|049|093|137|176|218|259|306|354|402|456|487|540|580|621|661|708|755|817|859|
	|004|056|095|138|177|219|260|307|358|408|458|491|541|581|622|662|710|756|818|863|
	|011|057|098|140|178|221|263|312|360|409|462|492|542|582|624|667|714|762|820|865|
	|013|059|099|141|179|224|268|314|361|413|463|495|547|585|625|669|719|764|821|866|
	|017|063|100|143|183|225|269|317|362|415|464|496|548|586|626|672|720|765|823|867|
	|023|066|103|145|184|228|275|321|364|417|466|497|550|592|627|675|721|768|825|868|
	|024|067|106|149|185|231|277|323|366|418|467|498|553|594|631|678|722|770|827|869|
	|025|068|107|150|186|234|280|326|367|428|470|500|558|595|633|679|725|771|828|871|
	|031|070|108|151|187|236|282|331|368|431|473|501|561|596|635|680|726|773|831|872|
	|032|072|110|157|188|237|283|334|369|432|474|503|563|597|636|684|729|779|833|874|
	|034|077|111|158|191|238|287|337|377|433|475|504|564|598|638|685|732|790|835|875|
	|037|078|112|160|192|242|288|339|382|435|478|505|565|599|639|687|735|792|837|876|
	|039|079|116|161|195|246|289|340|384|436|479|508|566|601|645|689|737|797|839|882|
	|041|080|122|162|196|247|291|341|386|441|480|514|570|602|646|690|740|800|843|883|
	|042|081|123|166|197|249|293|342|387|442|481|516|571|603|649|693|741|801|844|884|
	|043|083|126|167|205|250|297|346|388|448|482|520|572|608|651|694|747|803|848|885|
	|044|085|130|168|212|252|298|347|393|449|483|525|574|609|653|695|749|804|849|887|
	|045|087|131|169|213|253|301|348|396|451|484|528|577|614|654|699|751|806|851|889|
	|046|090|132|171|216|254|302|350|397|452|485|532|578|615|655|700|753|812|856|895|
	|048|092|135|175|217|258|303|351|399|455|486|536|579|616|659|701|754|813|857|898|

Cartela ID:63
	|001|031|085|124|170|208|264|300|351|391|431|472|515|568|613|648|696|753|806|838|
	|002|034|086|125|176|209|269|303|353|392|432|475|516|569|616|649|700|757|807|839|
	|003|037|089|127|177|211|272|308|354|393|433|476|517|570|617|650|703|758|809|840|
	|004|042|090|129|178|213|273|311|355|394|436|478|519|571|619|652|707|760|810|846|
	|007|046|092|130|179|217|275|321|357|396|437|479|521|573|620|657|714|761|812|847|
	|009|047|093|134|180|225|276|322|358|399|439|483|523|574|621|663|715|771|816|848|
	|010|048|100|137|181|228|279|326|359|402|440|489|524|578|623|665|718|779|817|856|
	|013|049|102|139|182|231|281|332|362|403|442|494|527|579|626|666|723|781|818|858|
	|014|054|104|141|184|233|282|333|364|405|444|499|534|581|628|667|729|782|819|860|
	|017|055|107|142|188|234|283|334|365|406|448|500|537|582|629|668|732|785|821|864|
	|018|060|108|144|189|239|284|337|366|408|450|501|538|592|631|669|733|787|823|867|
	|021|061|110|150|190|241|285|339|374|411|451|502|540|593|635|670|734|788|824|872|
	|022|062|112|151|192|242|286|340|375|413|454|503|543|596|637|673|735|789|825|879|
	|023|063|113|152|195|244|289|341|376|417|455|504|545|598|640|678|737|790|826|882|
	|024|066|114|153|196|245|292|342|377|422|461|506|548|602|641|680|738|791|829|883|
	|025|069|115|155|200|249|293|343|378|423|463|507|549|603|643|681|742|792|830|885|
	|026|074|116|158|201|250|295|346|380|426|464|508|553|607|644|685|743|797|831|887|
	|027|075|117|159|204|252|296|347|383|428|466|509|554|608|645|687|744|799|833|889|
	|028|076|118|168|205|256|297|348|385|429|469|510|556|609|646|693|748|800|834|891|
	|029|081|123|169|206|258|298|349|386|430|471|511|566|610|647|694|751|803|837|895|

Cartela ID:64
	|001|048|099|138|175|231|280|317|361|413|453|486|535|590|639|677|726|770|817|855|
